world_index,X,Y
1,863,793
1,865,792
1,864,792
1,864,792
1,863,792
1,864,792
1,865,792
1,865,792
1,865,792
1,865,792
1,865,792
1,867,791
1,867,791
1,869,790
1,869,791
1,869,791
1,870,791
1,987,728
4,665,723
4,674,780
4,1073,753
4,1080,743
4,1076,756
5,996,685
5,1090,726
5,1091,729
5,1090,729
5,1090,730
6,1030,677
6,1106,705
6,1107,705
6,1109,706
6,1109,707
7,1036,674
7,1106,719
7,1106,721
7,1107,722
7,1104,717
7,1101,713
7,1120,706
7,1024,676
7,1117,704
8,1028,671
8,1030,672
8,1094,709
8,1017,681
8,1093,708
9,1095,713
9,1019,685
9,1094,712
9,1094,712
9,1094,711
9,1113,706
9,1001,683
9,1112,705
9,1012,679
10,997,692
10,1089,713
10,1088,712
10,1002,687
10,1088,712
10,1088,712
10,1088,712
10,1086,712
11,1092,712
11,1092,712
11,1089,717
11,1088,716
11,1091,713
11,1091,713
11,1091,713
12,1089,702
12,1089,702
12,1035,762
12,1036,762
12,1036,763
12,1036,763
12,1089,703
12,1090,703
13,1089,701
13,1090,701
13,1083,711
13,1083,711
13,1037,759
13,1038,759
13,1037,759
13,1083,711
14,1083,735
14,1083,736
14,1083,736
14,1026,801
14,1026,801
14,1080,742
14,1080,742
14,1022,804
15,1018,806
15,1005,684
15,1017,805
15,1012,801
15,1009,798
15,990,670
15,1004,801
15,1006,802
16,1004,822
16,989,685
16,987,840
16,987,841
16,986,840
16,977,850
16,978,850
16,967,861
16,966,862
17,968,805
17,968,805
17,958,813
17,957,814
17,958,816
17,959,816
17,959,816
17,959,817
18,990,620
18,969,738
18,968,738
18,969,739
18,961,743
18,961,744
18,962,744
18,962,744
19,967,716
19,967,716
19,960,720
19,961,721
19,962,721
19,961,721
19,960,722
19,960,722
19,961,722
20,949,752
20,942,755
20,942,756
20,942,756
20,942,756
20,942,758
20,941,757
20,940,758
21,934,754
21,1131,613
21,937,753
21,937,754
21,936,754
21,1124,609
21,936,755
22,932,740
22,931,740
22,932,740
22,932,741
22,933,741
22,932,742
22,931,741
22,928,734
22,924,733
22,1068,666
23,1051,644
23,1118,605
23,1126,588
23,976,612
23,971,589
23,967,567
24,1009,651
24,830,598
24,821,576
24,814,557
24,846,533
24,842,520
24,861,514
24,859,503
24,887,483
25,888,478
25,920,462
25,925,469
25,926,471
25,930,473
25,963,457
25,965,460
25,985,447
25,987,449
26,994,436
26,995,437
26,998,440
26,1002,438
26,1004,440
26,1006,442
26,998,450
26,998,451
26,1001,454
27,998,452
27,999,452
27,1000,452
27,997,451
27,997,452
27,995,452
27,994,451
27,995,451
28,988,448
28,988,448
28,988,449
28,988,449
28,987,450
28,989,450
28,989,450
28,987,450
29,985,448
29,983,447
29,984,448
29,985,448
29,985,449
29,987,449
29,988,449
29,989,448
29,989,446
30,984,440
30,986,434
30,991,425
30,994,420
30,998,415
30,1001,412
30,1002,407
31,998,402
31,1001,403
31,1003,405
31,1004,403
31,1006,403
31,1007,404
31,1009,405
31,1010,404
31,1011,404
31,1013,405
32,1009,408
32,1011,407
32,1011,407
32,1012,407
32,1012,406
32,1013,405
32,1014,403
32,1016,404
32,1016,404
32,1018,402
32,1019,402
32,1019,402
32,1019,402
